240	250	200	"0.01399"	"0.02846"	"0.64542"	"0.04255"
250	240	200	"0.02846"	"0.01399"	"0.85458"	"0.04255"
210	240	220	"-0.02037"	"0.02434"	"0.27822"	"0.04258"
240	210	220	"0.02434"	"-0.02037"	"0.22178"	"0.04258"
190	200	160	"0.01149"	"0.02964"	"0.61774"	"0.04266"
200	190	160	"0.02964"	"0.01149"	"0.88226"	"0.04266"
100	100	80	"0.02254"	"0.02254"	"0.75000"	"0.04276"
100	110	90	"-0.00111"	"0.03212"	"0.48903"	"0.04311"
110	100	90	"0.03212"	"-0.00111"	"0.01097"	"0.04311"
170	190	160	"-0.00704"	"0.03135"	"0.42971"	"0.04311"
190	170	160	"0.03135"	"-0.00704"	"0.07029"	"0.04311"
220	250	220	"-0.01495"	"0.02846"	"0.34601"	"0.04313"
250	220	220	"0.02846"	"-0.01495"	"0.15399"	"0.04313"
50	50	60	"-0.02277"	"-0.02277"	"0.75000"	"0.04321"
190	210	230	"-0.03222"	"-0.00053"	"0.99478"	"0.04324"
210	190	230	"-0.00053"	"-0.03222"	"0.50522"	"0.04324"
140	140	170	"-0.02291"	"-0.02291"	"0.75000"	"0.04347"
140	150	120	"0.00730"	"0.03163"	"0.57219"	"0.04355"
150	140	120	"0.03163"	"0.00730"	"0.92781"	"0.04355"
150	150	120	"0.02296"	"0.02296"	"0.75000"	"0.04357"
160	180	190	"-0.03202"	"0.00565"	"0.05560"	"0.04362"
180	160	190	"0.00565"	"-0.03202"	"0.44440"	"0.04362"
210	240	240	"-0.02943"	"0.01399"	"0.14126"	"0.04371"
240	210	240	"0.01399"	"-0.02943"	"0.35874"	"0.04371"
140	160	160	"-0.02965"	"0.01374"	"0.13813"	"0.04384"
160	140	160	"0.01374"	"-0.02965"	"0.36187"	"0.04384"
200	220	180	"-0.00055"	"0.03272"	"0.49461"	"0.04391"
220	200	180	"0.03272"	"-0.00055"	"0.00539"	"0.04391"
170	180	210	"-0.03030"	"-0.01248"	"0.87567"	"0.04397"
180	170	210	"-0.01248"	"-0.03030"	"0.62433"	"0.04397"
200	200	160	"0.02317"	"0.02317"	"0.75000"	"0.04397"
130	140	160	"-0.03171"	"-0.00851"	"0.91656"	"0.04405"
140	130	160	"-0.00851"	"-0.03171"	"0.58344"	"0.04405"
200	230	220	"-0.02611"	"0.01997"	"0.20781"	"0.04411"
230	200	220	"0.01997"	"-0.02611"	"0.29219"	"0.04411"
250	250	200	"0.02330"	"0.02330"	"0.75000"	"0.04421"
70	80	80	"-0.03030"	"0.01299"	"0.12888"	"0.04423"
80	70	80	"0.01299"	"-0.03030"	"0.37112"	"0.04423"
70	80	70	"-0.01659"	"0.02866"	"0.33295"	"0.04443"
80	70	70	"0.02866"	"-0.01659"	"0.16705"	"0.04443"
230	240	190	"0.01462"	"0.02975"	"0.64542"	"0.04448"
240	230	190	"0.02975"	"0.01462"	"0.85458"	"0.04448"
200	230	210	"-0.02132"	"0.02548"	"0.27822"	"0.04458"
230	200	210	"0.02548"	"-0.02132"	"0.22178"	"0.04458"
180	180	220	"-0.02352"	"-0.02352"	"0.75000"	"0.04463"
140	160	140	"-0.01587"	"0.02948"	"0.34277"	"0.04492"
160	140	140	"0.02948"	"-0.01587"	"0.15723"	"0.04492"
130	150	140	"-0.02454"	"0.02296"	"0.23939"	"0.04509"
150	130	140	"0.02296"	"-0.02454"	"0.26061"	"0.04509"
210	240	210	"-0.01563"	"0.02975"	"0.34601"	"0.04509"
240	210	210	"0.02975"	"-0.01563"	"0.15399"	"0.04509"
180	190	150	"0.01216"	"0.03135"	"0.61774"	"0.04511"
190	180	150	"0.03135"	"0.01216"	"0.88226"	"0.04511"
180	200	220	"-0.03383"	"-0.00055"	"0.99478"	"0.04540"
200	180	220	"-0.00055"	"-0.03383"	"0.50522"	"0.04540"
90	90	110	"-0.02405"	"-0.02405"	"0.75000"	"0.04564"
200	230	230	"-0.03076"	"0.01462"	"0.14126"	"0.04570"
230	200	230	"0.01462"	"-0.03076"	"0.35874"	"0.04570"
230	250	200	"0.00441"	"0.03377"	"0.54129"	"0.04570"
250	230	200	"0.03377"	"0.00441"	"0.95871"	"0.04570"
160	180	150	"-0.00747"	"0.03327"	"0.42971"	"0.04574"
180	160	150	"0.03327"	"-0.00747"	"0.07029"	"0.04574"
90	100	110	"-0.03433"	"-0.00111"	"0.98974"	"0.04608"
100	90	110	"-0.00111"	"-0.03433"	"0.51026"	"0.04608"
240	240	190	"0.02434"	"0.02434"	"0.75000"	"0.04619"
190	210	170	"-0.00058"	"0.03444"	"0.49461"	"0.04622"
210	190	170	"0.03444"	"-0.00058"	"0.00539"	"0.04622"
150	170	180	"-0.03393"	"0.00599"	"0.05560"	"0.04623"
170	150	180	"0.00599"	"-0.03393"	"0.44440"	"0.04623"
190	220	210	"-0.02738"	"0.02093"	"0.20781"	"0.04624"
220	190	210	"0.02093"	"-0.02738"	"0.29219"	"0.04624"
200	210	250	"-0.03076"	"-0.01563"	"0.85034"	"0.04629"
210	200	250	"-0.01563"	"-0.03076"	"0.64966"	"0.04629"
160	170	200	"-0.03202"	"-0.01318"	"0.87567"	"0.04645"
170	160	200	"-0.01318"	"-0.03202"	"0.62433"	"0.04645"
190	190	150	"0.02448"	"0.02448"	"0.75000"	"0.04645"
130	130	160	"-0.02454"	"-0.02454"	"0.75000"	"0.04657"
220	230	180	"0.01532"	"0.03117"	"0.64542"	"0.04659"
230	220	180	"0.03117"	"0.01532"	"0.85458"	"0.04659"
190	220	200	"-0.02237"	"0.02673"	"0.27822"	"0.04676"
220	190	200	"0.02673"	"-0.02237"	"0.22178"	"0.04676"
130	150	150	"-0.03171"	"0.01469"	"0.13813"	"0.04689"
150	130	150	"0.01469"	"-0.03171"	"0.36187"	"0.04689"
210	240	250	"-0.03376"	"0.00903"	"0.08323"	"0.04689"
240	210	250	"0.00903"	"-0.03376"	"0.41677"	"0.04689"
140	140	110	"0.02472"	"0.02472"	"0.75000"	"0.04691"
130	140	110	"0.00787"	"0.03412"	"0.57219"	"0.04698"
140	130	110	"0.03412"	"0.00787"	"0.92781"	"0.04698"
170	170	210	"-0.02480"	"-0.02480"	"0.75000"	"0.04706"
200	230	200	"-0.01638"	"0.03117"	"0.34601"	"0.04724"
230	200	200	"0.03117"	"-0.01638"	"0.15399"	"0.04724"
120	130	150	"-0.03408"	"-0.00914"	"0.91656"	"0.04734"
130	120	150	"-0.00914"	"-0.03408"	"0.58344"	"0.04734"
220	250	210	"-0.01028"	"0.03377"	"0.40596"	"0.04736"
250	220	210	"0.03377"	"-0.01028"	"0.09404"	"0.04736"
170	190	210	"-0.03561"	"-0.00058"	"0.99478"	"0.04778"
190	170	210	"-0.00058"	"-0.03561"	"0.50522"	"0.04778"
220	240	190	"0.00461"	"0.03533"	"0.54129"	"0.04780"
240	220	190	"0.03533"	"0.00461"	"0.95871"	"0.04780"
170	180	140	"0.01290"	"0.03327"	"0.61774"	"0.04787"
180	170	140	"0.03327"	"0.01290"	"0.88226"	"0.04787"
190	220	220	"-0.03222"	"0.01532"	"0.14126"	"0.04787"
220	190	220	"0.01532"	"-0.03222"	"0.35874"	"0.04787"
90	90	70	"0.02523"	"0.02523"	"0.75000"	"0.04788"
90	100	80	"-0.00123"	"0.03567"	"0.48903"	"0.04789"
100	90	80	"0.03567"	"-0.00123"	"0.01097"	"0.04789"
200	220	250	"-0.03527"	"-0.00546"	"0.95107"	"0.04789"
220	200	250	"-0.00546"	"-0.03527"	"0.54893"	"0.04789"
130	150	130	"-0.01703"	"0.03163"	"0.34277"	"0.04820"
150	130	130	"0.03163"	"-0.01703"	"0.15723"	"0.04820"
230	230	180	"0.02548"	"0.02548"	"0.75000"	"0.04835"
190	200	240	"-0.03222"	"-0.01638"	"0.85034"	"0.04850"
200	190	240	"-0.01638"	"-0.03222"	"0.64966"	"0.04850"
120	140	130	"-0.02643"	"0.02472"	"0.23939"	"0.04855"
140	120	130	"0.02472"	"-0.02643"	"0.26061"	"0.04855"
180	210	200	"-0.02876"	"0.02200"	"0.20781"	"0.04858"
210	180	200	"0.02200"	"-0.02876"	"0.29219"	"0.04858"
150	170	140	"-0.00795"	"0.03543"	"0.42971"	"0.04872"
170	150	140	"0.03543"	"-0.00795"	"0.07029"	"0.04872"
180	200	160	"-0.00062"	"0.03635"	"0.49461"	"0.04878"
200	180	160	"0.03635"	"-0.00062"	"0.00539"	"0.04878"
210	220	170	"0.01608"	"0.03272"	"0.64542"	"0.04892"
220	210	170	"0.03272"	"0.01608"	"0.85458"	"0.04892"
200	230	240	"-0.03527"	"0.00944"	"0.08323"	"0.04899"
230	200	240	"0.00944"	"-0.03527"	"0.41677"	"0.04899"
140	160	170	"-0.03609"	"0.00637"	"0.05560"	"0.04917"
160	140	170	"0.00637"	"-0.03609"	"0.44440"	"0.04917"
180	210	190	"-0.02352"	"0.02811"	"0.27822"	"0.04918"
210	180	190	"0.02811"	"-0.02352"	"0.22178"	"0.04918"
150	160	190	"-0.03393"	"-0.01397"	"0.87567"	"0.04923"
160	150	190	"-0.01397"	"-0.03393"	"0.62433"	"0.04923"
180	180	140	"0.02595"	"0.02595"	"0.75000"	"0.04923"
200	200	250	"-0.02611"	"-0.02611"	"0.75000"	"0.04955"
210	240	200	"-0.01075"	"0.03533"	"0.40596"	"0.04955"
240	210	200	"0.03533"	"-0.01075"	"0.09404"	"0.04955"
190	220	190	"-0.01719"	"0.03272"	"0.34601"	"0.04959"
220	190	190	"0.03272"	"-0.01719"	"0.15399"	"0.04959"
160	160	200	"-0.02623"	"-0.02623"	"0.75000"	"0.04977"
210	230	180	"0.00483"	"0.03704"	"0.54129"	"0.05011"
230	210	180	"0.03704"	"0.00483"	"0.95871"	"0.05011"
190	210	240	"-0.03692"	"-0.00572"	"0.95107"	"0.05013"
210	190	240	"-0.00572"	"-0.03692"	"0.54893"	"0.05013"
120	120	150	"-0.02643"	"-0.02643"	"0.75000"	"0.05014"
180	210	210	"-0.03383"	"0.01608"	"0.14126"	"0.05026"
210	180	210	"0.01608"	"-0.03383"	"0.35874"	"0.05026"
120	140	140	"-0.03408"	"0.01579"	"0.13813"	"0.05040"
140	120	140	"0.01579"	"-0.03408"	"0.36187"	"0.05040"
160	180	200	"-0.03758"	"-0.00062"	"0.99478"	"0.05043"
180	160	200	"-0.00062"	"-0.03758"	"0.50522"	"0.05043"
220	220	170	"0.02673"	"0.02673"	"0.75000"	"0.05072"
130	130	100	"0.02678"	"0.02678"	"0.75000"	"0.05081"
60	70	70	"-0.03483"	"0.01493"	"0.12888"	"0.05083"
70	60	70	"0.01493"	"-0.03483"	"0.37112"	"0.05083"
80	80	100	"-0.02682"	"-0.02682"	"0.75000"	"0.05089"
180	190	230	"-0.03383"	"-0.01719"	"0.85034"	"0.05092"
190	180	230	"-0.01719"	"-0.03383"	"0.64966"	"0.05092"
160	170	130	"0.01374"	"0.03543"	"0.61774"	"0.05098"
170	160	130	"0.03543"	"0.01374"	"0.88226"	"0.05098"
120	130	100	"0.00855"	"0.03704"	"0.57219"	"0.05100"
130	120	100	"0.03704"	"0.00855"	"0.92781"	"0.05100"
110	120	140	"-0.03684"	"-0.00988"	"0.91656"	"0.05117"
120	110	140	"-0.00988"	"-0.03684"	"0.58344"	"0.05117"
80	90	100	"-0.03813"	"-0.00123"	"0.98974"	"0.05118"
90	80	100	"-0.00123"	"-0.03813"	"0.51026"	"0.05118"
170	200	190	"-0.03030"	"0.02317"	"0.20781"	"0.05118"
200	170	190	"0.02317"	"-0.03030"	"0.29219"	"0.05118"
40	40	30	"0.02703"	"0.02703"	"0.75000"	"0.05128"
190	220	230	"-0.03692"	"0.00988"	"0.08323"	"0.05128"
220	190	230	"0.00988"	"-0.03692"	"0.41677"	"0.05128"
60	70	60	"-0.01920"	"0.03316"	"0.33295"	"0.05140"
70	60	60	"0.03316"	"-0.01920"	"0.16705"	"0.05140"
200	210	160	"0.01693"	"0.03444"	"0.64542"	"0.05149"
210	200	160	"0.03444"	"0.01693"	"0.85458"	"0.05149"
170	190	150	"-0.00065"	"0.03849"	"0.49461"	"0.05164"
190	170	150	"0.03849"	"-0.00065"	"0.00539"	"0.05164"
170	200	180	"-0.02480"	"0.02964"	"0.27822"	"0.05186"
200	170	180	"0.02964"	"-0.02480"	"0.22178"	"0.05186"
190	190	240	"-0.02738"	"-0.02738"	"0.75000"	"0.05194"
200	230	190	"-0.01127"	"0.03704"	"0.40596"	"0.05194"
230	200	190	"0.03704"	"-0.01127"	"0.09404"	"0.05194"
120	140	120	"-0.01837"	"0.03412"	"0.34277"	"0.05199"
140	120	120	"0.03412"	"-0.01837"	"0.15723"	"0.05199"
240	250	190	"0.01909"	"0.03377"	"0.66375"	"0.05205"
250	240	190	"0.03377"	"0.01909"	"0.83625"	"0.05205"
140	160	130	"-0.00851"	"0.03790"	"0.42971"	"0.05211"
160	140	130	"0.03790"	"-0.00851"	"0.07029"	"0.05211"
180	210	180	"-0.01810"	"0.03444"	"0.34601"	"0.05220"
210	180	180	"0.03444"	"-0.01810"	"0.15399"	"0.05220"
140	150	180	"-0.03609"	"-0.01486"	"0.87567"	"0.05237"
150	140	180	"-0.01486"	"-0.03609"	"0.62433"	"0.05237"
170	170	130	"0.02760"	"0.02760"	"0.75000"	"0.05237"
130	150	160	"-0.03855"	"0.00680"	"0.05560"	"0.05252"
150	130	160	"0.00680"	"-0.03855"	"0.44440"	"0.05252"
110	130	120	"-0.02862"	"0.02678"	"0.23939"	"0.05259"
130	110	120	"0.02678"	"-0.02862"	"0.26061"	"0.05259"
180	200	230	"-0.03873"	"-0.00600"	"0.95107"	"0.05259"
200	180	230	"-0.00600"	"-0.03873"	"0.54893"	"0.05259"
200	220	170	"0.00508"	"0.03892"	"0.54129"	"0.05266"
220	200	170	"0.03892"	"0.00508"	"0.95871"	"0.05266"
150	150	190	"-0.02783"	"-0.02783"	"0.75000"	"0.05281"
170	200	200	"-0.03561"	"0.01693"	"0.14126"	"0.05290"
200	170	200	"0.01693"	"-0.03561"	"0.35874"	"0.05290"
40	40	50	"-0.02799"	"-0.02799"	"0.75000"	"0.05311"
220	250	200	"-0.00546"	"0.03924"	"0.45596"	"0.05316"
250	220	200	"0.03924"	"-0.00546"	"0.04404"	"0.05316"
210	210	160	"0.02811"	"0.02811"	"0.75000"	"0.05334"
150	170	190	"-0.03979"	"-0.00065"	"0.99478"	"0.05339"
170	150	190	"-0.00065"	"-0.03979"	"0.50522"	"0.05339"
200	230	250	"-0.03965"	"0.00441"	"0.03522"	"0.05352"
230	200	250	"0.00441"	"-0.03965"	"0.46478"	"0.05352"
170	180	220	"-0.03561"	"-0.01810"	"0.85034"	"0.05359"
180	170	220	"-0.01810"	"-0.03561"	"0.64966"	"0.05359"
180	210	220	"-0.03873"	"0.01037"	"0.08323"	"0.05380"
210	180	220	"0.01037"	"-0.03873"	"0.41677"	"0.05380"
80	90	70	"-0.00138"	"0.04011"	"0.48903"	"0.05385"
90	80	70	"0.04011"	"-0.00138"	"0.01097"	"0.05385"
250	250	190	"0.02846"	"0.02846"	"0.75000"	"0.05400"
160	190	180	"-0.03202"	"0.02448"	"0.20781"	"0.05407"
190	160	180	"0.02448"	"-0.03202"	"0.29219"	"0.05407"
230	250	190	"0.00944"	"0.03924"	"0.57513"	"0.05415"
250	230	190	"0.03924"	"0.00944"	"0.92487"	"0.05415"
110	110	140	"-0.02862"	"-0.02862"	"0.75000"	"0.05431"
190	200	150	"0.01787"	"0.03635"	"0.64542"	"0.05435"
200	190	150	"0.03635"	"0.01787"	"0.85458"	"0.05435"
80	80	60	"0.02866"	"0.02866"	"0.75000"	"0.05437"
230	240	180	"0.01997"	"0.03533"	"0.66375"	"0.05445"
240	230	180	"0.03533"	"0.01997"	"0.83625"	"0.05445"
110	130	130	"-0.03684"	"0.01707"	"0.13813"	"0.05447"
130	110	130	"0.01707"	"-0.03684"	"0.36187"	"0.05447"
150	160	120	"0.01469"	"0.03790"	"0.61774"	"0.05453"
160	150	120	"0.03790"	"0.01469"	"0.88226"	"0.05453"
180	180	230	"-0.02876"	"-0.02876"	"0.75000"	"0.05458"
190	220	180	"-0.01184"	"0.03892"	"0.40596"	"0.05458"
220	190	180	"0.03892"	"-0.01184"	"0.09404"	"0.05458"
160	190	170	"-0.02623"	"0.03135"	"0.27822"	"0.05484"
190	160	170	"0.03135"	"-0.02623"	"0.22178"	"0.05484"
160	180	140	"-0.00069"	"0.04089"	"0.49461"	"0.05486"
180	160	140	"0.04089"	"-0.00069"	"0.00539"	"0.05486"
210	250	230	"-0.02943"	"0.02846"	"0.24470"	"0.05492"
250	210	230	"0.02846"	"-0.02943"	"0.25530"	"0.05492"
210	250	240	"-0.03376"	"0.02330"	"0.19228"	"0.05504"
250	210	240	"0.02330"	"-0.03376"	"0.30772"	"0.05504"
170	200	170	"-0.01910"	"0.03635"	"0.34601"	"0.05509"
200	170	170	"0.03635"	"-0.01910"	"0.15399"	"0.05509"
170	190	220	"-0.04073"	"-0.00631"	"0.95107"	"0.05530"
190	170	220	"-0.00631"	"-0.04073"	"0.54893"	"0.05530"
120	120	90	"0.02920"	"0.02920"	"0.75000"	"0.05541"
190	210	160	"0.00535"	"0.04100"	"0.54129"	"0.05547"
210	190	160	"0.04100"	"0.00535"	"0.95871"	"0.05547"
210	240	190	"-0.00572"	"0.04108"	"0.45596"	"0.05565"
240	210	190	"0.04108"	"-0.00572"	"0.04404"	"0.05565"
100	110	130	"-0.04008"	"-0.01075"	"0.91656"	"0.05567"
110	100	130	"-0.01075"	"-0.04008"	"0.58344"	"0.05567"
110	120	90	"0.00935"	"0.04050"	"0.57219"	"0.05576"
120	110	90	"0.04050"	"0.00935"	"0.92781"	"0.05576"
160	190	190	"-0.03758"	"0.01787"	"0.14126"	"0.05583"
190	160	190	"0.01787"	"-0.03758"	"0.35874"	"0.05583"
130	140	170	"-0.03855"	"-0.01587"	"0.87567"	"0.05593"
140	130	170	"-0.01587"	"-0.03855"	"0.62433"	"0.05593"
160	160	120	"0.02948"	"0.02948"	"0.75000"	"0.05593"
190	220	240	"-0.04147"	"0.00461"	"0.03522"	"0.05599"
220	190	240	"0.00461"	"-0.04147"	"0.46478"	"0.05599"
130	150	120	"-0.00914"	"0.04073"	"0.42971"	"0.05601"
150	130	120	"0.04073"	"-0.00914"	"0.07029"	"0.05601"
200	200	150	"0.02964"	"0.02964"	"0.75000"	"0.05624"
140	140	180	"-0.02965"	"-0.02965"	"0.75000"	"0.05625"
120	140	150	"-0.04136"	"0.00730"	"0.05560"	"0.05635"
140	120	150	"0.00730"	"-0.04136"	"0.44440"	"0.05635"
210	250	220	"-0.02496"	"0.03377"	"0.29739"	"0.05635"
250	210	220	"0.03377"	"-0.02496"	"0.20261"	"0.05635"
110	130	110	"-0.01994"	"0.03704"	"0.34277"	"0.05644"
130	110	110	"0.03704"	"-0.01994"	"0.15723"	"0.05644"
240	240	180	"0.02975"	"0.02975"	"0.75000"	"0.05645"
210	250	250	"-0.03797"	"0.01828"	"0.14283"	"0.05655"
250	210	250	"0.01828"	"-0.03797"	"0.35717"	"0.05655"
160	170	210	"-0.03758"	"-0.01910"	"0.85034"	"0.05656"
170	160	210	"-0.01910"	"-0.03758"	"0.64966"	"0.05656"
170	200	210	"-0.04073"	"0.01090"	"0.08323"	"0.05657"
200	170	210	"0.01090"	"-0.04073"	"0.41677"	"0.05657"
220	240	180	"0.00988"	"0.04108"	"0.57513"	"0.05669"
240	220	180	"0.04108"	"0.00988"	"0.92487"	"0.05669"
140	160	180	"-0.04227"	"-0.00069"	"0.99478"	"0.05672"
160	140	180	"-0.00069"	"-0.04227"	"0.50522"	"0.05672"
220	230	170	"0.02093"	"0.03704"	"0.66375"	"0.05708"
230	220	170	"0.03704"	"0.02093"	"0.83625"	"0.05708"
190	200	250	"-0.03692"	"-0.02132"	"0.83331"	"0.05720"
200	190	250	"-0.02132"	"-0.03692"	"0.66669"	"0.05720"
150	180	170	"-0.03393"	"0.02595"	"0.20781"	"0.05731"
180	150	170	"0.02595"	"-0.03393"	"0.29219"	"0.05731"
100	120	110	"-0.03122"	"0.02920"	"0.23939"	"0.05735"
120	100	110	"0.02920"	"-0.03122"	"0.26061"	"0.05735"
200	240	220	"-0.03076"	"0.02975"	"0.24470"	"0.05742"
240	200	220	"0.02975"	"-0.03076"	"0.25530"	"0.05742"
190	210	250	"-0.04147"	"-0.01075"	"0.91925"	"0.05748"
210	190	250	"-0.01075"	"-0.04147"	"0.58075"	"0.05748"
70	70	90	"-0.03030"	"-0.03030"	"0.75000"	"0.05750"
170	170	220	"-0.03030"	"-0.03030"	"0.75000"	"0.05750"
180	210	170	"-0.01248"	"0.04100"	"0.40596"	"0.05750"
200	240	230	"-0.03527"	"0.02434"	"0.19228"	"0.05750"
210	180	170	"0.04100"	"-0.01248"	"0.09404"	"0.05750"
240	200	230	"0.02434"	"-0.03527"	"0.30772"	"0.05750"
180	190	140	"0.01892"	"0.03849"	"0.64542"	"0.05754"
190	180	140	"0.03849"	"0.01892"	"0.85458"	"0.05754"
70	80	90	"-0.04288"	"-0.00138"	"0.98974"	"0.05756"
80	70	90	"-0.00138"	"-0.04288"	"0.51026"	"0.05756"
150	180	160	"-0.02783"	"0.03327"	"0.27822"	"0.05819"
180	150	160	"0.03327"	"-0.02783"	"0.22178"	"0.05819"
160	180	210	"-0.04295"	"-0.00665"	"0.95107"	"0.05831"
180	160	210	"-0.00665"	"-0.04295"	"0.54893"	"0.05831"
160	190	160	"-0.02022"	"0.03849"	"0.34601"	"0.05833"
190	160	160	"0.03849"	"-0.02022"	"0.15399"	"0.05833"
200	230	180	"-0.00600"	"0.04310"	"0.45596"	"0.05838"
230	200	180	"0.04310"	"-0.00600"	"0.04404"	"0.05838"
150	170	130	"-0.00074"	"0.04361"	"0.49461"	"0.05851"
170	150	130	"0.04361"	"-0.00074"	"0.00539"	"0.05851"
180	200	150	"0.00565"	"0.04331"	"0.54129"	"0.05860"
200	180	150	"0.04331"	"0.00565"	"0.95871"	"0.05860"
140	150	110	"0.01579"	"0.04073"	"0.61774"	"0.05861"
150	140	110	"0.04073"	"0.01579"	"0.88226"	"0.05861"
180	210	230	"-0.04348"	"0.00483"	"0.03522"	"0.05869"
210	180	230	"0.00483"	"-0.04348"	"0.46478"	"0.05869"
200	240	210	"-0.02611"	"0.03533"	"0.29739"	"0.05894"
240	200	210	"0.03533"	"-0.02611"	"0.20261"	"0.05894"
200	240	240	"-0.03965"	"0.01909"	"0.14283"	"0.05904"
240	200	240	"0.01909"	"-0.03965"	"0.35717"	"0.05904"
150	180	180	"-0.03979"	"0.01892"	"0.14126"	"0.05911"
180	150	180	"0.01892"	"-0.03979"	"0.35874"	"0.05911"
230	230	170	"0.03117"	"0.03117"	"0.75000"	"0.05914"
100	100	130	"-0.03122"	"-0.03122"	"0.75000"	"0.05923"
100	120	120	"-0.04008"	"0.01857"	"0.13813"	"0.05926"
120	100	120	"0.01857"	"-0.04008"	"0.36187"	"0.05926"
210	250	210	"-0.02037"	"0.03924"	"0.34762"	"0.05932"
250	210	210	"0.03924"	"-0.02037"	"0.15238"	"0.05932"
210	230	170	"0.01037"	"0.04310"	"0.57513"	"0.05947"
230	210	170	"0.04310"	"0.01037"	"0.92487"	"0.05947"
190	190	140	"0.03135"	"0.03135"	"0.75000"	"0.05948"
160	190	200	"-0.04295"	"0.01149"	"0.08323"	"0.05965"
190	160	200	"0.01149"	"-0.04295"	"0.41677"	"0.05965"
50	60	60	"-0.04094"	"0.01754"	"0.12888"	"0.05975"
60	50	60	"0.01754"	"-0.04094"	"0.37112"	"0.05975"
150	160	200	"-0.03979"	"-0.02022"	"0.85034"	"0.05988"
160	150	200	"-0.02022"	"-0.03979"	"0.64966"	"0.05988"
210	220	160	"0.02200"	"0.03892"	"0.66375"	"0.05998"
220	210	160	"0.03892"	"0.02200"	"0.83625"	"0.05998"
120	130	160	"-0.04136"	"-0.01703"	"0.87567"	"0.06001"
130	120	160	"-0.01703"	"-0.04136"	"0.62433"	"0.06001"
150	150	110	"0.03163"	"0.03163"	"0.75000"	"0.06001"
180	190	240	"-0.03873"	"-0.02237"	"0.83331"	"0.06001"
190	180	240	"-0.02237"	"-0.03873"	"0.66669"	"0.06001"
190	230	210	"-0.03222"	"0.03117"	"0.24470"	"0.06015"
230	190	210	"0.03117"	"-0.03222"	"0.25530"	"0.06015"
130	130	170	"-0.03171"	"-0.03171"	"0.75000"	"0.06016"
190	230	220	"-0.03692"	"0.02548"	"0.19228"	"0.06019"
230	190	220	"0.02548"	"-0.03692"	"0.30772"	"0.06019"
220	250	190	"-0.00050"	"0.04488"	"0.49642"	"0.06022"
250	220	190	"0.04488"	"-0.00050"	"0.00358"	"0.06022"
180	200	240	"-0.04348"	"-0.01127"	"0.91925"	"0.06026"
200	180	240	"-0.01127"	"-0.04348"	"0.58075"	"0.06026"
130	150	170	"-0.04508"	"-0.00074"	"0.99478"	"0.06050"
150	130	170	"-0.00074"	"-0.04508"	"0.50522"	"0.06050"
120	140	110	"-0.00988"	"0.04403"	"0.42971"	"0.06054"
140	120	110	"0.04403"	"-0.00988"	"0.07029"	"0.06054"
160	160	210	"-0.03202"	"-0.03202"	"0.75000"	"0.06074"
170	200	160	"-0.01318"	"0.04331"	"0.40596"	"0.06074"
200	170	160	"0.04331"	"-0.01318"	"0.09404"	"0.06074"
110	130	140	"-0.04462"	"0.00787"	"0.05560"	"0.06079"
130	110	140	"0.00787"	"-0.04462"	"0.44440"	"0.06079"
110	110	80	"0.03212"	"0.03212"	"0.75000"	"0.06093"
140	170	160	"-0.03609"	"0.02760"	"0.20781"	"0.06096"
170	140	160	"0.02760"	"-0.03609"	"0.29219"	"0.06096"
50	60	50	"-0.02277"	"0.03934"	"0.33295"	"0.06098"
60	50	50	"0.03934"	"-0.02277"	"0.16705"	"0.06098"
90	100	120	"-0.04394"	"-0.01179"	"0.91656"	"0.06104"
100	90	120	"-0.01179"	"-0.04394"	"0.58344"	"0.06104"
170	180	130	"0.02010"	"0.04089"	"0.64542"	"0.06112"
180	170	130	"0.04089"	"0.02010"	"0.85458"	"0.06112"
190	190	250	"-0.03222"	"-0.03222"	"0.75000"	"0.06114"
190	220	170	"-0.00631"	"0.04532"	"0.45596"	"0.06140"
220	190	170	"0.04532"	"-0.00631"	"0.04404"	"0.06140"
70	80	60	"-0.00158"	"0.04581"	"0.48903"	"0.06150"
80	70	60	"0.04581"	"-0.00158"	"0.01097"	"0.06150"
100	110	80	"0.01031"	"0.04467"	"0.57219"	"0.06151"
110	100	80	"0.04467"	"0.01031"	"0.92781"	"0.06151"
190	220	250	"-0.04589"	"-0.00050"	"0.99650"	"0.06157"
220	190	250	"-0.00050"	"-0.04589"	"0.50350"	"0.06157"
150	170	200	"-0.04543"	"-0.00704"	"0.95107"	"0.06167"
170	150	200	"-0.00704"	"-0.04543"	"0.54893"	"0.06167"
170	200	220	"-0.04569"	"0.00508"	"0.03522"	"0.06167"
200	170	220	"0.00508"	"-0.04569"	"0.46478"	"0.06167"
100	120	100	"-0.02181"	"0.04050"	"0.34277"	"0.06171"
120	100	100	"0.04050"	"-0.02181"	"0.15723"	"0.06171"
190	230	230	"-0.04147"	"0.01997"	"0.14283"	"0.06176"
230	190	230	"0.01997"	"-0.04147"	"0.35717"	"0.06176"
190	230	200	"-0.02738"	"0.03704"	"0.29739"	"0.06179"
230	190	200	"0.03704"	"-0.02738"	"0.20261"	"0.06179"
200	240	250	"-0.04390"	"0.01399"	"0.09820"	"0.06181"
240	200	250	"0.01399"	"-0.04390"	"0.40180"	"0.06181"
240	250	180	"0.02434"	"0.03924"	"0.67672"	"0.06196"
250	240	180	"0.03924"	"0.02434"	"0.82328"	"0.06196"
